datetime,count
2011-01-24 05:00:00,9.402397
2011-01-24 06:00:00,24.469833
2011-01-24 07:00:00,56.037052
2011-01-24 08:00:00,158.11858
2011-01-24 09:00:00,80.45549
2011-01-24 10:00:00,35.420143
2011-01-24 11:00:00,37.134445
2011-01-24 12:00:00,51.44962
2011-01-24 13:00:00,51.14351
2011-01-24 14:00:00,41.827774
2011-01-24 15:00:00,51.19433
2011-01-24 16:00:00,66.23478
2011-01-24 17:00:00,131.3034
2011-01-24 18:00:00,123.00674
2011-01-24 19:00:00,84.006905
2011-01-24 20:00:00,63.92504
2011-01-24 21:00:00,46.258003
2011-01-24 22:00:00,33.87019
2011-01-24 23:00:00,20.474335
2011-01-25 00:00:00,15.125478
2011-01-25 01:00:00,12.499058
2011-01-25 02:00:00,11.220167
2011-01-25 04:00:00,8.637696
2011-01-25 05:00:00,9.714947
2011-01-25 06:00:00,27.506351
2011-01-25 07:00:00,67.713524
2011-01-25 08:00:00,171.11801
2011-01-25 09:00:00,91.24545
2011-01-25 10:00:00,44.166782
2011-01-25 11:00:00,48.71003
2011-01-25 12:00:00,66.93875
2011-01-25 13:00:00,65.366714
2011-01-25 14:00:00,55.97563
2011-01-25 15:00:00,60.71936
2011-01-25 16:00:00,76.09975
2011-01-25 17:00:00,173.01688
2011-01-25 18:00:00,159.69666
2011-01-25 19:00:00,97.11096
2011-01-25 20:00:00,69.83656
2011-01-25 21:00:00,53.748764
2011-01-25 22:00:00,38.523174
2011-01-25 23:00:00,18.241955
2011-01-26 00:00:00,8.631387
2011-01-26 01:00:00,5.6715155
2011-01-26 02:00:00,3.146067
2011-01-26 05:00:00,1.5263393
2011-01-26 06:00:00,11.083449
2011-01-26 07:00:00,31.173958
2011-01-26 08:00:00,80.865746
2011-01-26 09:00:00,47.909424
2011-01-26 10:00:00,20.84235
2011-01-26 11:00:00,21.717737
2011-01-26 12:00:00,24.370754
2011-01-26 13:00:00,24.372608
2011-01-26 14:00:00,20.286371
2011-01-26 15:00:00,18.935612
2011-01-26 16:00:00,29.195446
2011-01-26 17:00:00,59.144325
2011-01-27 16:00:00,58.438057
2011-01-27 17:00:00,122.51596
2011-01-27 18:00:00,107.3698
2011-01-27 19:00:00,72.99274
2011-01-27 20:00:00,57.397438
2011-01-27 21:00:00,45.286667
2011-01-27 22:00:00,36.5308
2011-01-27 23:00:00,23.318527
2011-01-28 00:00:00,10.458553
2011-01-28 01:00:00,6.3983793
2011-01-28 02:00:00,4.8114705
2011-01-28 03:00:00,3.701207
2011-01-28 05:00:00,4.210642
2011-01-28 06:00:00,21.536066
2011-01-28 07:00:00,54.566765
2011-01-28 08:00:00,152.6522
2011-01-28 09:00:00,58.150146
2011-01-28 10:00:00,30.45533
2011-01-28 11:00:00,30.694405
2011-01-28 12:00:00,35.767952
2011-01-28 13:00:00,35.758038
2011-01-28 14:00:00,27.563328
2011-01-28 15:00:00,43.914787
2011-01-28 16:00:00,57.505497
2011-01-28 17:00:00,122.10921
2011-01-28 18:00:00,97.0251
2011-01-28 19:00:00,72.14532
2011-01-28 20:00:00,53.516617
2011-01-28 21:00:00,42.136036
2011-01-28 22:00:00,37.33139
2011-01-28 23:00:00,30.029537
2011-01-29 00:00:00,26.73571
2011-01-29 01:00:00,18.781082
2011-01-29 02:00:00,12.472233
2011-01-29 03:00:00,8.244334
2011-01-29 04:00:00,3.9398181
2011-01-29 06:00:00,3.8491488
2011-01-29 07:00:00,8.685079
2011-01-29 08:00:00,16.952248
2011-01-29 09:00:00,31.60683
2011-01-29 10:00:00,48.018715
2011-01-29 11:00:00,55.436306
2011-01-29 12:00:00,67.11955
2011-01-29 13:00:00,69.316925
2011-01-29 14:00:00,60.849503
2011-01-29 15:00:00,65.79242
2011-01-29 16:00:00,67.92169
2011-01-29 17:00:00,64.43344
2011-01-29 18:00:00,53.535095
2011-01-29 19:00:00,47.74829
2011-01-29 20:00:00,37.48342
2011-01-29 21:00:00,32.186554
2011-01-29 22:00:00,31.38274
2011-01-29 23:00:00,25.104368
2011-01-30 00:00:00,27.717966
2011-01-30 01:00:00,24.768162
2011-01-30 02:00:00,15.680968
2011-01-30 03:00:00,9.00949
2011-01-30 04:00:00,3.6823773
2011-01-30 05:00:00,3.674962
2011-01-30 07:00:00,7.7020273
2011-01-30 08:00:00,15.121666
2011-01-30 09:00:00,26.504045
2011-01-30 10:00:00,48.249954
2011-01-30 11:00:00,58.89572
2011-01-30 12:00:00,76.61081
2011-01-30 13:00:00,75.37463
2011-01-30 14:00:00,71.681175
2011-01-30 15:00:00,74.64585
2011-01-30 16:00:00,74.290085
2011-01-30 17:00:00,65.63957
2011-01-30 18:00:00,52.436558
2011-01-30 19:00:00,42.757294
2011-01-30 20:00:00,33.427475
2011-01-30 21:00:00,29.469208
2011-01-30 22:00:00,26.985207
2011-01-30 23:00:00,13.796742
2011-01-31 00:00:00,8.708293
2011-01-31 01:00:00,4.811844
2011-01-31 02:00:00,4.0520687
2011-01-31 03:00:00,3.0269234
2011-01-31 04:00:00,2.3685846
2011-01-31 05:00:00,2.2763765
2011-01-31 06:00:00,15.9812355
2011-01-31 07:00:00,44.892384
2011-01-31 08:00:00,123.00362
2011-01-31 09:00:00,63.01258
2011-01-31 10:00:00,27.398342
2011-01-31 11:00:00,27.893715
2011-01-31 12:00:00,42.177063
2011-01-31 13:00:00,37.484512
2011-01-31 14:00:00,35.17553
2011-01-31 15:00:00,36.21974
2011-01-31 16:00:00,52.92717
2011-01-31 17:00:00,108.227295
2011-01-31 18:00:00,98.81211
2011-01-31 19:00:00,76.85301
2011-01-31 20:00:00,41.382675
2011-01-31 21:00:00,31.441853
2011-01-31 22:00:00,28.29607
2011-01-31 23:00:00,13.96669
2011-02-20 00:00:00,29.863033
2011-02-20 01:00:00,25.301998
2011-02-20 02:00:00,18.181026
2011-02-20 03:00:00,9.415828
2011-02-20 04:00:00,6.395548
2011-02-20 06:00:00,6.394046
2011-02-20 07:00:00,14.088757
2011-02-20 08:00:00,22.798138
2011-02-20 09:00:00,38.355614
2011-02-20 10:00:00,64.15803
2011-02-20 11:00:00,68.879776
2011-02-20 12:00:00,105.169266
2011-02-20 13:00:00,109.9651
2011-02-20 14:00:00,106.322586
2011-02-20 15:00:00,111.77629
2011-02-20 16:00:00,109.20706
2011-02-20 17:00:00,80.38194
2011-02-20 18:00:00,67.95187
2011-02-20 19:00:00,56.58365
2011-02-20 20:00:00,40.13979
2011-02-20 21:00:00,40.638657
2011-02-20 22:00:00,40.71344
2011-02-20 23:00:00,25.923714
2011-02-21 00:00:00,26.383266
2011-02-21 01:00:00,17.182735
2011-02-21 02:00:00,11.790274
2011-02-21 03:00:00,6.8084564
2011-02-21 04:00:00,5.3591948
2011-02-21 05:00:00,6.023595
2011-02-21 06:00:00,13.504958
2011-02-21 07:00:00,44.795113
2011-02-21 08:00:00,80.69316
2011-02-21 09:00:00,65.996414
2011-02-21 10:00:00,62.836952
2011-02-21 11:00:00,70.41675
2011-02-21 12:00:00,74.13289
2011-02-21 13:00:00,57.137962
2011-02-21 14:00:00,71.605675
2011-02-21 15:00:00,70.90022
2011-02-21 16:00:00,56.46367
2011-02-21 17:00:00,83.40779
2011-02-21 18:00:00,68.07591
2011-02-21 19:00:00,62.79657
2011-02-21 20:00:00,41.070053
2011-02-21 21:00:00,32.79338
2011-02-21 22:00:00,27.016611
2011-02-21 23:00:00,16.45738
2011-02-22 06:00:00,23.487076
2011-02-22 07:00:00,61.201134
2011-02-22 08:00:00,149.43407
2011-02-22 09:00:00,82.29556
2011-02-22 10:00:00,42.140705
2011-02-22 11:00:00,44.616383
2011-02-22 12:00:00,60.6419
2011-02-22 13:00:00,61.546143
2011-02-22 14:00:00,55.580982
2011-02-22 15:00:00,57.85244
2011-02-22 16:00:00,62.564777
2011-02-22 17:00:00,134.31107
2011-02-22 18:00:00,130.83754
2011-02-22 19:00:00,78.12518
2011-02-22 20:00:00,60.749245
2011-02-22 21:00:00,51.691708
2011-02-22 22:00:00,38.207825
2011-02-22 23:00:00,24.438423
2011-02-23 00:00:00,12.918495
2011-02-23 01:00:00,8.344615
2011-02-23 02:00:00,6.800415
2011-02-23 03:00:00,5.779354
2011-02-23 05:00:00,6.331729
2011-02-23 06:00:00,25.738184
2011-02-23 07:00:00,70.028046
2011-02-23 08:00:00,169.30849
2011-02-23 09:00:00,85.13238
2011-02-23 10:00:00,45.17298
2011-02-23 11:00:00,49.1557
2011-02-23 12:00:00,64.03134
2011-02-23 13:00:00,66.62518
2011-02-23 14:00:00,58.85154
2011-02-23 15:00:00,62.550655
2011-02-23 16:00:00,71.60058
2011-02-23 17:00:00,176.60397
2011-02-23 18:00:00,159.78513
2011-02-23 19:00:00,87.76586
2011-02-23 20:00:00,64.94221
2011-02-23 21:00:00,54.350964
2011-02-23 22:00:00,43.419968
2011-02-23 23:00:00,33.54467
2011-02-24 00:00:00,13.585155
2011-02-24 01:00:00,8.987997
2011-02-24 02:00:00,7.0671988
2011-02-24 03:00:00,6.086232
2011-02-24 05:00:00,6.8053417
2011-02-24 06:00:00,28.413574
2011-02-24 07:00:00,74.41821
2011-02-24 08:00:00,195.34691
2011-02-24 09:00:00,86.00697
2011-02-24 10:00:00,43.54672
2011-02-24 11:00:00,54.43696
2011-02-24 12:00:00,65.634735
2011-02-24 13:00:00,62.923153
2011-02-24 14:00:00,57.02836
2011-02-24 15:00:00,33.463562
2011-02-24 16:00:00,42.44954
2011-02-24 17:00:00,108.08341
2011-02-24 18:00:00,106.00099
2011-02-24 19:00:00,51.26268
2011-02-24 20:00:00,53.187675
2011-02-24 21:00:00,50.354588
2011-02-24 22:00:00,26.236387
2011-02-24 23:00:00,27.14871
2011-02-25 00:00:00,8.531197
2011-02-25 01:00:00,7.3907204
2011-02-25 02:00:00,5.94005
2011-02-25 03:00:00,3.6394258
2011-02-25 05:00:00,4.551054
2011-02-25 06:00:00,23.128819
2011-02-25 07:00:00,48.203064
2011-02-25 08:00:00,124.07056
2011-02-25 09:00:00,52.055157
2011-02-25 10:00:00,30.958965
2011-02-25 11:00:00,78.61996
2011-02-25 12:00:00,75.17264
2011-02-25 13:00:00,72.93094
2011-02-25 14:00:00,72.11368
2011-02-25 15:00:00,81.854675
2011-02-25 16:00:00,71.98595
2011-02-25 17:00:00,130.13483
2011-02-25 18:00:00,107.40891
2011-02-25 19:00:00,72.53238
2011-02-25 20:00:00,45.111206
2011-02-25 21:00:00,45.78351
2011-02-25 22:00:00,40.147865
2011-02-25 23:00:00,31.536343
2011-02-26 00:00:00,27.741646
2011-02-26 01:00:00,19.584215
2011-02-26 02:00:00,13.330736
2011-02-26 03:00:00,8.226008
2011-02-26 04:00:00,3.94136
2011-02-26 05:00:00,3.8837996
2011-02-26 06:00:00,4.0889525
2011-02-26 07:00:00,13.807417
2011-02-26 08:00:00,28.326817
2011-02-26 09:00:00,45.86228
2011-02-26 10:00:00,66.21039
2011-02-26 11:00:00,81.847206
2011-02-26 12:00:00,92.42824
2011-02-26 13:00:00,97.082825
2011-02-26 14:00:00,84.875656
2011-02-26 15:00:00,96.25412
2011-02-26 16:00:00,93.80252
2011-02-26 17:00:00,79.354866
2011-02-26 18:00:00,66.85991
2011-02-26 19:00:00,53.740814
2011-02-26 20:00:00,47.642494
2011-02-26 21:00:00,39.309235
2011-02-26 22:00:00,40.210014
2011-02-26 23:00:00,32.003662
2011-02-27 00:00:00,30.353346
2011-02-27 01:00:00,27.100273
2011-02-27 02:00:00,19.960701
2011-02-27 03:00:00,10.696112
2011-02-27 04:00:00,4.066439
2011-02-27 06:00:00,3.9799042
2011-02-27 07:00:00,12.388261
2011-02-27 08:00:00,30.806046
2011-02-27 09:00:00,48.78134
2011-02-27 10:00:00,64.74451
2011-02-27 11:00:00,90.628494
2011-02-27 12:00:00,122.8618
2011-02-27 13:00:00,126.88312
2011-02-27 14:00:00,129.73062
2011-02-27 15:00:00,158.78094
2011-02-27 16:00:00,164.30975
2011-02-27 17:00:00,100.58386
2011-02-27 18:00:00,74.49164
2011-02-27 19:00:00,58.187943
2011-02-27 20:00:00,48.966705
2011-02-27 21:00:00,43.568123
2011-02-27 22:00:00,38.622604
2011-02-27 23:00:00,27.249058
2011-02-28 00:00:00,10.387617
2011-02-28 01:00:00,3.812164
2011-02-28 03:00:00,2.7491443
2011-02-28 05:00:00,4.159887
2011-02-28 06:00:00,24.268116
2011-02-28 07:00:00,68.26242
2011-02-28 08:00:00,146.44125
2011-02-28 09:00:00,86.53759
2011-02-28 10:00:00,55.882797
2011-02-28 11:00:00,69.3979
2011-02-28 12:00:00,80.29191
2011-02-28 13:00:00,46.552116
2011-02-28 14:00:00,28.15958
2011-02-28 15:00:00,28.197464
2011-02-28 16:00:00,51.200264
2011-02-28 17:00:00,73.061905
2011-02-28 18:00:00,84.78888
2011-02-28 19:00:00,55.05787
2011-02-28 20:00:00,37.917778
2011-02-28 21:00:00,42.801056
2011-02-28 22:00:00,18.551937
2011-02-28 23:00:00,14.589146
2011-03-20 00:00:00,41.585968
2011-03-20 01:00:00,41.954636
2011-03-20 02:00:00,29.544365
2011-03-20 03:00:00,19.769169
2011-03-20 04:00:00,13.054071
2011-03-20 05:00:00,13.214151
2011-03-20 06:00:00,14.826662
2011-03-20 07:00:00,26.227848
2011-03-20 08:00:00,45.878834
2011-03-20 09:00:00,75.74483
2011-03-20 10:00:00,107.09854
2011-03-20 11:00:00,142.82791
2011-03-20 12:00:00,166.27899
2011-03-20 13:00:00,176.31387
2011-03-20 14:00:00,175.26117
2011-03-20 15:00:00,191.52904
2011-03-20 16:00:00,187.49905
2011-03-20 17:00:00,159.18282
2011-03-20 18:00:00,138.67206
2011-03-20 19:00:00,94.85988
2011-03-20 20:00:00,78.58687
2011-03-20 21:00:00,64.96498
2011-03-20 22:00:00,57.390083
2011-03-20 23:00:00,32.267303
2011-03-21 00:00:00,24.940899
2011-03-21 01:00:00,18.005123
2011-03-21 02:00:00,17.428902
2011-03-21 03:00:00,13.193679
2011-03-21 05:00:00,12.4786
2011-03-21 06:00:00,31.26884
2011-03-21 07:00:00,61.42433
2011-03-21 08:00:00,211.9919
2011-03-21 09:00:00,109.813774
2011-03-21 10:00:00,61.083794
2011-03-21 11:00:00,75.416336
2011-03-21 12:00:00,95.06883
2011-03-21 13:00:00,111.53502
2011-03-21 14:00:00,106.36728
2011-03-21 15:00:00,115.29277
2011-03-21 16:00:00,142.80362
2011-03-21 17:00:00,285.6383
2011-03-21 18:00:00,273.33304
2011-03-21 19:00:00,224.06339
2011-03-21 20:00:00,151.14389
2011-03-21 21:00:00,73.88728
2011-03-21 22:00:00,62.66433
2011-03-21 23:00:00,47.17865
2011-03-22 00:00:00,34.7158
2011-03-22 01:00:00,20.688663
2011-03-22 02:00:00,18.833778
2011-03-22 03:00:00,13.741268
2011-03-22 04:00:00,11.990097
2011-03-22 05:00:00,15.336014
2011-03-22 06:00:00,53.761803
2011-03-22 07:00:00,128.46439
2011-03-22 08:00:00,262.01794
2011-03-22 09:00:00,122.03227
2011-03-22 10:00:00,82.23607
2011-03-22 11:00:00,87.614
2011-03-22 12:00:00,112.63886
2011-03-22 13:00:00,114.73334
2011-03-22 14:00:00,103.6634
2011-03-22 15:00:00,112.403496
2011-03-22 16:00:00,153.1125
2011-03-22 17:00:00,291.22635
2011-03-22 18:00:00,276.97284
2011-03-22 19:00:00,175.8829
2011-03-22 20:00:00,113.77525
2011-03-22 21:00:00,88.011566
2011-03-22 22:00:00,67.79877
2011-03-22 23:00:00,44.142105
2011-03-23 00:00:00,25.66815
2011-03-23 01:00:00,20.602715
2011-03-23 02:00:00,19.219221
2011-03-23 03:00:00,13.682655
2011-03-23 05:00:00,15.560179
2011-03-23 06:00:00,39.717148
2011-03-23 07:00:00,96.63157
2011-03-23 08:00:00,251.9126
2011-03-23 09:00:00,119.67779
2011-03-23 10:00:00,55.466873
2011-03-23 11:00:00,61.505188
2011-03-23 12:00:00,68.92107
2011-03-23 13:00:00,69.59111
2011-03-23 14:00:00,65.8338
2011-03-23 15:00:00,73.99185
2011-03-23 16:00:00,105.70885
2011-03-23 17:00:00,226.93637
2011-03-23 18:00:00,143.64926
2011-03-23 19:00:00,104.62863
2011-03-23 20:00:00,49.346878
2011-03-23 21:00:00,44.057457
2011-03-23 22:00:00,48.44718
2011-03-23 23:00:00,33.893204
2011-03-24 00:00:00,24.39582
2011-03-24 01:00:00,19.749905
2011-03-24 02:00:00,18.1688
2011-03-24 03:00:00,14.299496
2011-03-24 04:00:00,12.057305
2011-03-24 05:00:00,13.941998
2011-03-24 06:00:00,40.823975
2011-03-24 07:00:00,73.49179
2011-03-24 08:00:00,138.86673
2011-03-24 09:00:00,111.23088
2011-03-24 10:00:00,52.753082
2011-03-24 11:00:00,62.693825
2011-03-24 12:00:00,79.537
2011-03-24 13:00:00,87.00002
2011-03-24 14:00:00,81.08675
2011-03-24 15:00:00,78.52089
2011-03-24 16:00:00,101.96394
2011-03-24 17:00:00,197.7946
2011-03-24 18:00:00,177.9865
2011-03-24 19:00:00,136.49164
2011-03-24 20:00:00,94.01106
2011-03-24 21:00:00,77.83116
2011-03-24 22:00:00,67.3242
2011-03-24 23:00:00,46.73462
2011-03-25 00:00:00,26.382053
2011-03-25 01:00:00,19.565556
2011-03-25 02:00:00,18.486221
2011-03-25 03:00:00,14.346199
2011-03-25 04:00:00,12.246002
2011-03-25 05:00:00,15.316132
2011-03-25 06:00:00,38.809883
2011-03-25 07:00:00,102.56059
2011-03-25 08:00:00,252.11017
2011-03-25 09:00:00,127.59503
2011-03-25 10:00:00,73.17973
2011-03-25 11:00:00,85.43922
2011-03-25 12:00:00,106.9265
2011-03-25 13:00:00,106.673706
2011-03-25 14:00:00,104.269165
2011-03-25 15:00:00,99.87166
2011-03-25 16:00:00,122.90155
2011-03-25 17:00:00,225.34766
2011-03-25 18:00:00,180.81923
2011-03-25 19:00:00,115.74496
2011-03-25 20:00:00,84.33785
2011-03-25 21:00:00,70.34977
2011-03-25 22:00:00,50.88269
2011-03-25 23:00:00,33.249004
2011-03-26 00:00:00,29.128914
2011-03-26 01:00:00,21.7168
2011-03-26 02:00:00,12.613304
2011-03-26 03:00:00,7.5556746
2011-03-26 04:00:00,3.9847012
2011-03-26 05:00:00,4.0704823
2011-03-26 06:00:00,7.2490597
2011-03-26 07:00:00,19.089628
2011-03-26 08:00:00,35.59409
2011-03-26 09:00:00,57.790512
2011-03-26 10:00:00,76.86496
2011-03-26 11:00:00,89.87575
2011-03-26 12:00:00,115.54942
2011-03-26 13:00:00,126.42343
2011-03-26 14:00:00,129.06168
2011-03-26 15:00:00,133.2519
2011-03-26 16:00:00,123.529045
2011-03-26 17:00:00,109.6898
2011-03-26 18:00:00,90.791306
2011-03-26 19:00:00,61.885525
2011-03-26 20:00:00,49.674004
2011-03-26 21:00:00,41.446762
2011-03-26 22:00:00,40.12114
2011-03-26 23:00:00,28.521801
2011-03-27 00:00:00,29.093632
2011-03-27 01:00:00,25.53408
2011-03-27 02:00:00,14.946314
2011-03-27 03:00:00,6.965375
2011-03-27 04:00:00,3.279561
2011-03-27 06:00:00,5.797218
2011-03-27 07:00:00,17.796993
2011-03-27 08:00:00,29.163553
2011-03-27 09:00:00,51.85761
2011-03-27 10:00:00,68.05699
2011-03-27 11:00:00,80.6803
2011-03-27 12:00:00,107.76953
2011-03-27 13:00:00,115.27695
2011-03-27 14:00:00,117.671814
2011-03-27 15:00:00,118.04178
2011-03-27 16:00:00,120.04204
2011-03-27 17:00:00,114.71109
2011-03-27 18:00:00,79.84083
2011-03-27 19:00:00,63.296333
2011-03-27 20:00:00,47.727417
2011-03-27 21:00:00,38.557716
2011-03-27 22:00:00,37.083687
2011-03-27 23:00:00,23.734531
2011-03-28 00:00:00,10.164584
2011-03-28 01:00:00,5.318637
2011-03-28 02:00:00,5.012668
2011-03-28 03:00:00,3.0604324
2011-03-28 05:00:00,5.0268297
2011-03-28 06:00:00,24.277077
2011-03-28 07:00:00,70.97872
2011-03-28 08:00:00,171.27586
2011-03-28 09:00:00,77.73703
2011-03-28 10:00:00,42.688393
2011-03-28 11:00:00,47.393044
2011-03-28 12:00:00,64.461105
2011-03-28 13:00:00,65.3121
2011-03-28 14:00:00,57.496864
2011-03-28 15:00:00,58.675224
2011-03-28 16:00:00,69.846245
2011-03-28 17:00:00,178.08958
2011-03-28 18:00:00,157.75264
2011-03-28 19:00:00,110.5139
2011-03-28 20:00:00,63.880875
2011-03-28 21:00:00,54.09243
2011-03-28 22:00:00,36.1194
2011-03-28 23:00:00,21.159466
2011-03-29 00:00:00,8.700405
2011-03-29 01:00:00,4.4063883
2011-03-29 02:00:00,4.395189
2011-03-29 03:00:00,2.474189
2011-03-29 04:00:00,2.5466373
2011-03-29 05:00:00,4.639374
2011-03-29 06:00:00,30.235163
2011-03-29 07:00:00,76.56974
2011-03-29 08:00:00,209.81189
2011-03-29 09:00:00,86.28606
2011-03-29 10:00:00,47.59266
2011-03-29 11:00:00,49.358795
2011-03-29 12:00:00,67.74116
2011-03-29 13:00:00,66.46213
2011-03-29 14:00:00,60.49431
2011-03-29 15:00:00,63.889023
2011-03-29 16:00:00,81.34558
2011-03-29 17:00:00,224.15169
2011-03-29 18:00:00,196.32245
2011-03-29 19:00:00,119.500275
2011-03-29 20:00:00,69.40362
2011-03-29 21:00:00,55.648186
2011-03-29 22:00:00,42.69629
2011-03-29 23:00:00,28.971117
2011-03-30 00:00:00,10.859682
2011-03-30 01:00:00,7.2402153
2011-03-30 02:00:00,5.471655
2011-03-30 03:00:00,3.3115544
2011-03-30 04:00:00,2.6565628
2011-03-30 05:00:00,6.009012
2011-03-30 06:00:00,33.158573
2011-03-30 07:00:00,82.250084
2011-03-30 08:00:00,211.1731
2011-03-30 09:00:00,87.43175
2011-03-30 10:00:00,45.245094
2011-03-30 11:00:00,48.421997
2011-03-30 12:00:00,64.5731
2011-03-30 13:00:00,64.79236
2011-03-30 14:00:00,51.935013
2011-03-30 15:00:00,28.866997
2011-03-30 16:00:00,37.819115
2011-03-30 17:00:00,93.57451
2011-03-30 18:00:00,82.49896
2011-03-30 19:00:00,62.679405
2011-03-30 20:00:00,37.023064
2011-03-30 21:00:00,35.18859
2011-03-30 22:00:00,27.143593
2011-03-30 23:00:00,15.051434
2011-03-31 00:00:00,8.183368
2011-03-31 01:00:00,5.990057
2011-03-31 02:00:00,5.8839464
2011-03-31 03:00:00,2.8247375
2011-03-31 04:00:00,1.9935906
2011-03-31 05:00:00,4.893993
2011-03-31 06:00:00,22.175404
2011-03-31 07:00:00,49.695473
2011-03-31 08:00:00,167.7854
2011-03-31 09:00:00,57.127937
2011-03-31 10:00:00,33.623253
2011-03-31 11:00:00,40.45787
2011-03-31 12:00:00,46.516853
2011-03-31 13:00:00,53.77362
2011-03-31 14:00:00,45.69851
2011-03-31 15:00:00,31.792038
2011-03-31 16:00:00,59.40198
2011-03-31 17:00:00,121.510895
2011-03-31 18:00:00,119.57582
2011-03-31 19:00:00,88.92835
2011-03-31 20:00:00,42.38867
2011-03-31 21:00:00,43.943954
2011-03-31 22:00:00,28.024637
2011-03-31 23:00:00,24.157436
2011-04-20 00:00:00,43.47888
2011-04-20 01:00:00,29.795881
2011-04-20 02:00:00,28.981853
2011-04-20 03:00:00,19.197414
2011-04-20 04:00:00,15.550371
2011-04-20 05:00:00,17.94479
2011-04-20 06:00:00,65.88032
2011-04-20 07:00:00,168.63306
2011-04-20 08:00:00,353.5047
2011-04-20 09:00:00,166.44803
2011-04-20 10:00:00,106.6477
2011-04-20 11:00:00,119.75218
2011-04-20 12:00:00,160.66216
2011-04-20 13:00:00,156.45609
2011-04-20 14:00:00,135.65991
2011-04-20 15:00:00,139.323
2011-04-20 16:00:00,191.82892
2011-04-20 17:00:00,354.38943
2011-04-20 18:00:00,335.68994
2011-04-20 19:00:00,250.70526
2011-04-20 20:00:00,189.99405
2011-04-20 21:00:00,159.49557
2011-04-20 22:00:00,118.04161
2011-04-20 23:00:00,75.34016
2011-04-21 00:00:00,59.168415
2011-04-21 01:00:00,42.900593
2011-04-21 02:00:00,41.034534
2011-04-21 03:00:00,26.074766
2011-04-21 04:00:00,17.103704
2011-04-21 05:00:00,22.398518
2011-04-21 06:00:00,58.92129
