datetime,count
2011-01-23 11:00:00,93.79097
2011-01-23 12:00:00,91.41662
2011-01-23 13:00:00,80.92432
2011-01-23 14:00:00,73.30499
2011-01-23 15:00:00,73.30499
2011-01-23 16:00:00,73.66379
2011-01-23 17:00:00,74.718025
2011-01-23 18:00:00,81.08096
2011-01-23 19:00:00,80.6289
2011-01-23 20:00:00,96.26987
2011-01-23 21:00:00,94.99751
2011-01-23 22:00:00,93.083115
2011-01-23 23:00:00,95.75398
2011-01-24 00:00:00,86.70013
2011-01-24 01:00:00,88.81379
2011-01-24 03:00:00,91.98558
2011-01-24 04:00:00,71.98092
2011-01-24 05:00:00,71.98092
2011-01-24 06:00:00,84.99242
2011-01-24 07:00:00,76.08732
2011-01-24 08:00:00,75.41084
2011-01-24 09:00:00,80.22772
2011-01-24 10:00:00,73.099365
2011-01-24 11:00:00,74.69665
2011-01-24 12:00:00,70.96242
2011-01-24 13:00:00,79.95704
2011-01-24 14:00:00,76.92633
2011-01-24 15:00:00,65.71667
2011-01-24 16:00:00,71.61768
2011-01-24 17:00:00,81.39427
2011-01-24 18:00:00,68.54703
2011-01-24 19:00:00,75.38411
2011-01-24 20:00:00,68.428734
2011-01-24 21:00:00,69.63922
2011-01-24 22:00:00,70.39245
2011-01-24 23:00:00,65.256805
2011-01-25 00:00:00,67.01128
2011-01-25 01:00:00,64.41308
2011-01-25 02:00:00,66.20628
2011-01-25 04:00:00,63.50151
2011-01-25 05:00:00,67.01211
2011-01-25 06:00:00,62.042828
2011-01-25 07:00:00,64.2263
2011-01-25 08:00:00,62.647903
2011-01-25 09:00:00,62.417282
2011-01-25 10:00:00,62.99309
2011-01-25 11:00:00,62.798855
2011-01-25 12:00:00,65.50957
2011-01-25 13:00:00,64.19714
2011-01-25 14:00:00,64.708046
2011-01-25 15:00:00,67.296555
2011-01-25 16:00:00,67.2678
2011-01-25 17:00:00,63.617516
2011-01-25 18:00:00,64.28028
2011-01-25 19:00:00,64.8496
2011-01-25 20:00:00,63.756596
2011-01-25 21:00:00,63.756596
2011-01-25 22:00:00,47.48266
2011-01-25 23:00:00,25.274963
2011-01-26 00:00:00,12.521486
2011-01-26 01:00:00,6.854287
2011-01-26 02:00:00,6.239064
2011-01-26 05:00:00,3.2377517
2011-01-26 06:00:00,3.2377517
2011-01-26 07:00:00,3.2329233
2011-01-26 08:00:00,3.2180398
2011-01-26 09:00:00,3.2180398
2011-01-26 10:00:00,3.3959546
2011-01-26 11:00:00,3.452487
2011-01-26 12:00:00,3.452487
2011-01-26 13:00:00,3.452487
2011-01-26 14:00:00,3.4827266
2011-01-26 15:00:00,3.898417
2011-01-26 16:00:00,3.5383341
2011-01-26 17:00:00,3.4573412
2011-01-27 16:00:00,3.9716525
2011-01-27 17:00:00,4.1099467
2011-01-27 18:00:00,3.2935789
2011-01-27 19:00:00,3.2935789
2011-01-27 20:00:00,3.4233308
2011-01-27 21:00:00,3.4233308
2011-01-27 22:00:00,3.4233308
2011-01-27 23:00:00,3.5607495
2011-01-28 00:00:00,3.6110926
2011-01-28 01:00:00,3.6104898
2011-01-28 02:00:00,3.383647
2011-01-28 03:00:00,3.4700565
2011-01-28 05:00:00,3.5089483
2011-01-28 06:00:00,3.6880078
2011-01-28 07:00:00,3.653901
2011-01-28 08:00:00,3.653901
2011-01-28 09:00:00,3.2515106
2011-01-28 10:00:00,3.2442946
2011-01-28 11:00:00,3.23537
2011-01-28 12:00:00,3.2352715
2011-01-28 13:00:00,3.2352715
2011-01-28 14:00:00,3.394953
2011-01-28 15:00:00,3.679398
2011-01-28 16:00:00,3.6162057
2011-01-28 17:00:00,4.0585375
2011-01-28 18:00:00,3.8604522
2011-01-28 19:00:00,4.107522
2011-01-28 20:00:00,3.9762442
2011-01-28 21:00:00,3.5645938
2011-01-28 22:00:00,3.9446447
2011-01-28 23:00:00,3.9878073
2011-01-29 00:00:00,4.1844745
2011-01-29 01:00:00,3.1895926
2011-01-29 02:00:00,3.2672195
2011-01-29 03:00:00,3.3842611
2011-01-29 04:00:00,3.5403008
2011-01-29 06:00:00,3.683745
2011-01-29 07:00:00,3.7105234
2011-01-29 08:00:00,3.840546
2011-01-29 09:00:00,3.4764879
2011-01-29 10:00:00,3.4628768
2011-01-29 11:00:00,3.7196198
2011-01-29 12:00:00,3.9190154
2011-01-29 13:00:00,3.5834606
2011-01-29 14:00:00,3.3859148
2011-01-29 15:00:00,3.5766633
2011-01-29 16:00:00,3.2918434
2011-01-29 17:00:00,3.408657
2011-01-29 18:00:00,3.2324739
2011-01-29 19:00:00,3.6292195
2011-01-29 20:00:00,3.3901052
2011-01-29 21:00:00,3.3901052
2011-01-29 22:00:00,3.5165312
2011-01-29 23:00:00,3.5165312
2011-01-30 00:00:00,3.6915076
2011-01-30 01:00:00,3.8337808
2011-01-30 02:00:00,3.701406
2011-01-30 03:00:00,3.9883025
2011-01-30 04:00:00,3.9883025
2011-01-30 05:00:00,3.8908634
2011-01-30 07:00:00,3.8908634
2011-01-30 08:00:00,4.046258
2011-01-30 09:00:00,3.907086
2011-01-30 10:00:00,3.6402178
2011-01-30 11:00:00,3.4032283
2011-01-30 12:00:00,3.9392505
2011-01-30 13:00:00,3.5097034
2011-01-30 14:00:00,3.7392864
2011-01-30 15:00:00,4.0688334
2011-01-30 16:00:00,4.067142
2011-01-30 17:00:00,3.8282142
2011-01-30 18:00:00,3.1761584
2011-01-30 19:00:00,3.1377578
2011-01-30 20:00:00,3.1640725
2011-01-30 21:00:00,3.2189202
2011-01-30 22:00:00,3.326895
2011-01-30 23:00:00,3.6385336
2011-01-31 00:00:00,3.6580925
2011-01-31 01:00:00,3.42765
2011-01-31 02:00:00,3.3446229
2011-01-31 03:00:00,3.3446229
2011-01-31 04:00:00,3.4389503
2011-01-31 05:00:00,3.4532847
2011-01-31 06:00:00,3.5165925
2011-01-31 07:00:00,3.5212421
2011-01-31 08:00:00,3.5599608
2011-01-31 09:00:00,3.6503365
2011-01-31 10:00:00,3.4927516
2011-01-31 11:00:00,3.4861846
2011-01-31 12:00:00,4.173004
2011-01-31 13:00:00,3.9778745
2011-01-31 14:00:00,4.206072
2011-01-31 15:00:00,4.1091595
2011-01-31 16:00:00,3.6224256
2011-01-31 17:00:00,3.4983237
2011-01-31 18:00:00,3.5690215
2011-01-31 19:00:00,4.2015963
2011-01-31 20:00:00,3.5646436
2011-01-31 21:00:00,3.478995
2011-01-31 22:00:00,3.8107507
2011-01-31 23:00:00,3.4894967
2011-02-20 00:00:00,31.464977
2011-02-20 01:00:00,35.18032
2011-02-20 02:00:00,36.41121
2011-02-20 03:00:00,36.66316
2011-02-20 04:00:00,37.201702
2011-02-20 06:00:00,36.01665
2011-02-20 07:00:00,35.826344
2011-02-20 08:00:00,34.332012
2011-02-20 09:00:00,36.519203
2011-02-20 10:00:00,38.494125
2011-02-20 11:00:00,38.49837
2011-02-20 12:00:00,39.711998
2011-02-20 13:00:00,39.639755
2011-02-20 14:00:00,41.055298
2011-02-20 15:00:00,40.044003
2011-02-20 16:00:00,40.156105
2011-02-20 17:00:00,40.210564
2011-02-20 18:00:00,37.306747
2011-02-20 19:00:00,37.392124
2011-02-20 20:00:00,36.269516
2011-02-20 21:00:00,34.38994
2011-02-20 22:00:00,37.433243
2011-02-20 23:00:00,36.405174
2011-02-21 00:00:00,41.050026
2011-02-21 01:00:00,40.974407
2011-02-21 02:00:00,40.980972
2011-02-21 03:00:00,40.065086
2011-02-21 04:00:00,37.39543
2011-02-21 05:00:00,37.096344
2011-02-21 06:00:00,40.455185
2011-02-21 07:00:00,40.63324
2011-02-21 08:00:00,39.451374
2011-02-21 09:00:00,39.20643
2011-02-21 10:00:00,39.41539
2011-02-21 11:00:00,38.871307
2011-02-21 12:00:00,38.010937
2011-02-21 13:00:00,38.510437
2011-02-21 14:00:00,37.198334
2011-02-21 15:00:00,42.791325
2011-02-21 16:00:00,42.657814
2011-02-21 17:00:00,41.764458
2011-02-21 18:00:00,41.81042
2011-02-21 19:00:00,41.81042
2011-02-21 20:00:00,44.710823
2011-02-21 21:00:00,43.104572
2011-02-21 22:00:00,43.227547
2011-02-21 23:00:00,43.497612
2011-02-22 06:00:00,37.208965
2011-02-22 07:00:00,37.271553
2011-02-22 08:00:00,37.413162
2011-02-22 09:00:00,37.74961
2011-02-22 10:00:00,36.686592
2011-02-22 11:00:00,36.581856
2011-02-22 12:00:00,37.29438
2011-02-22 13:00:00,37.510788
2011-02-22 14:00:00,37.387775
2011-02-22 15:00:00,38.187214
2011-02-22 16:00:00,37.44702
2011-02-22 17:00:00,37.168484
2011-02-22 18:00:00,38.526672
2011-02-22 19:00:00,37.011654
2011-02-22 20:00:00,37.30465
2011-02-22 21:00:00,37.30045
2011-02-22 22:00:00,36.40361
2011-02-22 23:00:00,36.40361
2011-02-23 00:00:00,35.92018
2011-02-23 01:00:00,36.879242
2011-02-23 02:00:00,37.30582
2011-02-23 03:00:00,36.187218
2011-02-23 05:00:00,36.29573
2011-02-23 06:00:00,36.29573
2011-02-23 07:00:00,37.828102
2011-02-23 08:00:00,38.847633
2011-02-23 09:00:00,37.437965
2011-02-23 10:00:00,40.205254
2011-02-23 11:00:00,40.271854
2011-02-23 12:00:00,41.16172
2011-02-23 13:00:00,39.406048
2011-02-23 14:00:00,38.828125
2011-02-23 15:00:00,40.032066
2011-02-23 16:00:00,40.486786
2011-02-23 17:00:00,40.032066
2011-02-23 18:00:00,39.18807
2011-02-23 19:00:00,40.112206
2011-02-23 20:00:00,37.31399
2011-02-23 21:00:00,38.316395
2011-02-23 22:00:00,38.316395
2011-02-23 23:00:00,37.952286
2011-02-24 00:00:00,37.828754
2011-02-24 01:00:00,37.25431
2011-02-24 02:00:00,37.623653
2011-02-24 03:00:00,36.656075
2011-02-24 05:00:00,36.85617
2011-02-24 06:00:00,38.20074
2011-02-24 07:00:00,37.09773
2011-02-24 08:00:00,36.195454
2011-02-24 09:00:00,36.727627
2011-02-24 10:00:00,28.067114
2011-02-24 11:00:00,16.175854
2011-02-24 12:00:00,11.792806
2011-02-24 13:00:00,7.6187067
2011-02-24 14:00:00,4.43748
2011-02-24 15:00:00,4.3404512
2011-02-24 16:00:00,4.2705083
2011-02-24 17:00:00,4.199827
2011-02-24 18:00:00,4.0239944
2011-02-24 19:00:00,3.8845208
2011-02-24 20:00:00,4.0000057
2011-02-24 21:00:00,4.0239944
2011-02-24 22:00:00,3.5718105
2011-02-24 23:00:00,4.2055073
2011-02-25 00:00:00,4.774753
2011-02-25 01:00:00,4.805935
2011-02-25 02:00:00,4.805935
2011-02-25 03:00:00,4.254785
2011-02-25 05:00:00,4.254785
2011-02-25 06:00:00,3.8909903
2011-02-25 07:00:00,4.1045036
2011-02-25 08:00:00,3.9194312
2011-02-25 09:00:00,4.5913086
2011-02-25 10:00:00,3.7809825
2011-02-25 11:00:00,5.7388444
2011-02-25 12:00:00,6.2715797
2011-02-25 13:00:00,6.2715797
2011-02-25 14:00:00,6.7145925
2011-02-25 15:00:00,6.3450494
2011-02-25 16:00:00,4.1480417
2011-02-25 17:00:00,4.1332
2011-02-25 18:00:00,4.1670933
2011-02-25 19:00:00,4.020788
2011-02-25 20:00:00,4.141473
2011-02-25 21:00:00,4.26239
2011-02-25 22:00:00,4.2248154
2011-02-25 23:00:00,4.261592
2011-02-26 00:00:00,3.9135509
2011-02-26 01:00:00,4.145603
2011-02-26 02:00:00,4.091317
2011-02-26 03:00:00,3.5521166
2011-02-26 04:00:00,3.50306
2011-02-26 05:00:00,3.331517
2011-02-26 06:00:00,3.497045
2011-02-26 07:00:00,3.5663517
2011-02-26 08:00:00,3.7948153
2011-02-26 09:00:00,3.6641655
2011-02-26 10:00:00,4.1459637
2011-02-26 11:00:00,4.5912275
2011-02-26 12:00:00,4.4119525
2011-02-26 13:00:00,4.478466
2011-02-26 14:00:00,4.4759746
2011-02-26 15:00:00,4.5112867
2011-02-26 16:00:00,4.268149
2011-02-26 17:00:00,4.6849866
2011-02-26 18:00:00,4.1615295
2011-02-26 19:00:00,4.0262413
2011-02-26 20:00:00,3.9668927
2011-02-26 21:00:00,3.9807634
2011-02-26 22:00:00,3.831702
2011-02-26 23:00:00,3.9623034
2011-02-27 00:00:00,3.6284847
2011-02-27 01:00:00,3.4523568
2011-02-27 02:00:00,3.3507698
2011-02-27 03:00:00,3.565497
2011-02-27 04:00:00,3.4226472
2011-02-27 06:00:00,3.563166
2011-02-27 07:00:00,3.4226472
2011-02-27 08:00:00,4.1470222
2011-02-27 09:00:00,3.9690473
2011-02-27 10:00:00,3.9694037
2011-02-27 11:00:00,4.065069
2011-02-27 12:00:00,4.706813
2011-02-27 13:00:00,5.172324
2011-02-27 14:00:00,6.4527025
2011-02-27 15:00:00,6.949574
2011-02-27 16:00:00,7.194278
2011-02-27 17:00:00,4.975452
2011-02-27 18:00:00,4.0672297
2011-02-27 19:00:00,4.632612
2011-02-27 20:00:00,4.706813
2011-02-27 21:00:00,4.013546
2011-02-27 22:00:00,4.518147
2011-02-27 23:00:00,4.034603
2011-02-28 00:00:00,4.3706813
2011-02-28 01:00:00,3.8291802
2011-02-28 03:00:00,3.9471054
2011-02-28 05:00:00,4.201204
2011-02-28 06:00:00,3.8792539
2011-02-28 07:00:00,4.0511107
2011-02-28 08:00:00,4.1028814
2011-02-28 09:00:00,4.1903667
2011-02-28 10:00:00,4.616772
2011-02-28 11:00:00,5.119803
2011-02-28 12:00:00,5.119803
2011-02-28 13:00:00,3.6535606
2011-02-28 14:00:00,3.6600535
2011-02-28 15:00:00,3.6478145
2011-02-28 16:00:00,3.7819705
2011-02-28 17:00:00,3.6448073
2011-02-28 18:00:00,3.7983623
2011-02-28 19:00:00,4.652834
2011-02-28 20:00:00,4.655023
2011-02-28 21:00:00,4.0282774
2011-02-28 22:00:00,4.2529783
2011-02-28 23:00:00,3.8929968
2011-03-20 00:00:00,46.572334
2011-03-20 01:00:00,68.14103
2011-03-20 02:00:00,74.69717
2011-03-20 03:00:00,71.291794
2011-03-20 04:00:00,69.881516
2011-03-20 05:00:00,69.72849
2011-03-20 06:00:00,71.467735
2011-03-20 07:00:00,71.84515
2011-03-20 08:00:00,73.489555
2011-03-20 09:00:00,75.10178
2011-03-20 10:00:00,78.218834
2011-03-20 11:00:00,84.14006
2011-03-20 12:00:00,84.98891
2011-03-20 13:00:00,87.262
2011-03-20 14:00:00,88.7238
2011-03-20 15:00:00,88.847534
2011-03-20 16:00:00,90.16028
2011-03-20 17:00:00,93.24879
2011-03-20 18:00:00,94.77941
2011-03-20 19:00:00,91.075096
2011-03-20 20:00:00,90.385864
2011-03-20 21:00:00,88.84374
2011-03-20 22:00:00,89.50922
2011-03-20 23:00:00,88.91318
2011-03-21 00:00:00,88.03111
2011-03-21 01:00:00,87.17117
2011-03-21 02:00:00,83.786316
2011-03-21 03:00:00,83.78472
2011-03-21 05:00:00,80.561264
2011-03-21 06:00:00,87.587326
2011-03-21 07:00:00,86.19903
2011-03-21 08:00:00,84.42135
2011-03-21 09:00:00,85.47917
2011-03-21 10:00:00,85.48561
2011-03-21 11:00:00,84.2159
2011-03-21 12:00:00,83.97811
2011-03-21 13:00:00,89.83399
2011-03-21 14:00:00,87.704735
2011-03-21 15:00:00,89.33632
2011-03-21 16:00:00,86.468094
2011-03-21 17:00:00,87.22714
2011-03-21 18:00:00,87.051216
2011-03-21 19:00:00,90.7834
2011-03-21 20:00:00,87.121704
2011-03-21 21:00:00,82.013214
2011-03-21 22:00:00,82.032394
2011-03-21 23:00:00,78.05431
2011-03-22 00:00:00,80.44366
2011-03-22 01:00:00,82.8232
2011-03-22 02:00:00,84.096176
2011-03-22 03:00:00,83.502495
2011-03-22 04:00:00,87.320465
2011-03-22 05:00:00,83.30142
2011-03-22 06:00:00,81.49483
2011-03-22 07:00:00,85.02801
2011-03-22 08:00:00,85.57828
2011-03-22 09:00:00,89.83519
2011-03-22 10:00:00,93.19546
2011-03-22 11:00:00,90.136665
2011-03-22 12:00:00,91.01128
2011-03-22 13:00:00,91.26714
2011-03-22 14:00:00,90.67554
2011-03-22 15:00:00,91.30703
2011-03-22 16:00:00,89.56848
2011-03-22 17:00:00,89.56848
2011-03-22 18:00:00,87.8992
2011-03-22 19:00:00,93.2077
2011-03-22 20:00:00,92.219406
2011-03-22 21:00:00,87.59784
2011-03-22 22:00:00,87.09746
2011-03-22 23:00:00,87.09746
2011-03-23 00:00:00,88.12274
2011-03-23 01:00:00,88.883835
2011-03-23 02:00:00,88.92433
2011-03-23 03:00:00,84.61307
2011-03-23 05:00:00,85.084175
2011-03-23 06:00:00,84.87838
2011-03-23 07:00:00,88.013535
2011-03-23 08:00:00,85.55397
2011-03-23 09:00:00,85.03613
2011-03-23 10:00:00,84.277855
2011-03-23 11:00:00,85.102135
2011-03-23 12:00:00,85.17574
2011-03-23 13:00:00,86.5495
2011-03-23 14:00:00,84.02497
2011-03-23 15:00:00,86.24081
2011-03-23 16:00:00,86.81666
2011-03-23 17:00:00,86.81666
2011-03-23 18:00:00,87.41563
2011-03-23 19:00:00,87.41563
2011-03-23 20:00:00,91.203186
2011-03-23 21:00:00,94.51876
2011-03-23 22:00:00,84.654175
2011-03-23 23:00:00,85.640305
2011-03-24 00:00:00,89.37749
2011-03-24 01:00:00,89.60443
2011-03-24 02:00:00,87.58411
2011-03-24 03:00:00,87.72829
2011-03-24 04:00:00,87.72829
2011-03-24 05:00:00,85.96408
2011-03-24 06:00:00,85.94039
2011-03-24 07:00:00,87.43115
2011-03-24 08:00:00,87.88374
2011-03-24 09:00:00,84.40047
2011-03-24 10:00:00,82.83362
2011-03-24 11:00:00,83.27942
2011-03-24 12:00:00,86.88264
2011-03-24 13:00:00,86.39458
2011-03-24 14:00:00,85.5366
2011-03-24 15:00:00,86.274536
2011-03-24 16:00:00,87.58858
2011-03-24 17:00:00,85.96417
2011-03-24 18:00:00,87.8732
2011-03-24 19:00:00,88.68733
2011-03-24 20:00:00,85.43413
2011-03-24 21:00:00,83.65811
2011-03-24 22:00:00,81.55012
2011-03-24 23:00:00,82.83334
2011-03-25 00:00:00,84.12979
2011-03-25 01:00:00,79.97518
2011-03-25 02:00:00,83.27247
2011-03-25 03:00:00,77.83568
2011-03-25 04:00:00,77.983444
2011-03-25 05:00:00,81.230194
2011-03-25 06:00:00,84.196335
2011-03-25 07:00:00,85.613716
2011-03-25 08:00:00,86.58983
2011-03-25 09:00:00,87.6941
2011-03-25 10:00:00,83.50321
2011-03-25 11:00:00,85.830475
2011-03-25 12:00:00,86.68094
2011-03-25 13:00:00,96.68116
2011-03-25 14:00:00,96.06708
2011-03-25 15:00:00,93.62053
2011-03-25 16:00:00,93.45761
2011-03-25 17:00:00,93.48135
2011-03-25 18:00:00,93.9311
2011-03-25 19:00:00,94.87377
2011-03-25 20:00:00,93.46066
2011-03-25 21:00:00,92.83243
2011-03-25 22:00:00,65.10762
2011-03-25 23:00:00,48.230465
2011-03-26 00:00:00,24.897743
2011-03-26 01:00:00,11.300493
2011-03-26 02:00:00,4.9029417
2011-03-26 03:00:00,5.012155
2011-03-26 04:00:00,4.9029417
2011-03-26 05:00:00,4.697774
2011-03-26 06:00:00,4.6362705
2011-03-26 07:00:00,4.697774
2011-03-26 08:00:00,5.0275893
2011-03-26 09:00:00,4.814228
2011-03-26 10:00:00,5.0285435
2011-03-26 11:00:00,5.027692
2011-03-26 12:00:00,5.095081
2011-03-26 13:00:00,5.749277
2011-03-26 14:00:00,6.1074343
2011-03-26 15:00:00,6.6614027
2011-03-26 16:00:00,7.020138
2011-03-26 17:00:00,6.435843
2011-03-26 18:00:00,5.6492434
2011-03-26 19:00:00,4.67687
2011-03-26 20:00:00,4.67687
2011-03-26 21:00:00,4.7229757
2011-03-26 22:00:00,4.9334702
2011-03-26 23:00:00,4.7019186
2011-03-27 00:00:00,5.0998216
2011-03-27 01:00:00,4.5451035
2011-03-27 02:00:00,4.7109823
2011-03-27 03:00:00,4.616161
2011-03-27 04:00:00,4.4921656
2011-03-27 06:00:00,4.7568903
2011-03-27 07:00:00,4.641649
2011-03-27 08:00:00,4.345129
2011-03-27 09:00:00,4.4126906
2011-03-27 10:00:00,4.7374916
2011-03-27 11:00:00,4.797735
2011-03-27 12:00:00,4.930378
2011-03-27 13:00:00,5.224218
2011-03-27 14:00:00,5.1017466
2011-03-27 15:00:00,5.198384
2011-03-27 16:00:00,5.918741
2011-03-27 17:00:00,6.1193156
2011-03-27 18:00:00,5.510895
2011-03-27 19:00:00,5.8019767
2011-03-27 20:00:00,4.9516273
2011-03-27 21:00:00,5.108787
2011-03-27 22:00:00,5.108787
2011-03-27 23:00:00,4.7820992
2011-03-28 00:00:00,4.1419306
2011-03-28 01:00:00,4.309979
2011-03-28 02:00:00,4.399517
2011-03-28 03:00:00,4.399517
2011-03-28 05:00:00,4.484357
2011-03-28 06:00:00,4.4762645
2011-03-28 07:00:00,5.2308707
2011-03-28 08:00:00,4.5921707
2011-03-28 09:00:00,4.817067
2011-03-28 10:00:00,4.969704
2011-03-28 11:00:00,5.1821194
2011-03-28 12:00:00,5.466201
2011-03-28 13:00:00,5.1374655
2011-03-28 14:00:00,6.417658
2011-03-28 15:00:00,5.788597
2011-03-28 16:00:00,5.853915
2011-03-28 17:00:00,6.3049784
2011-03-28 18:00:00,5.102878
2011-03-28 19:00:00,6.6206484
2011-03-28 20:00:00,6.6916103
2011-03-28 21:00:00,5.743384
2011-03-28 22:00:00,5.710557
2011-03-28 23:00:00,5.538923
2011-03-29 00:00:00,5.0338206
2011-03-29 01:00:00,5.2523084
2011-03-29 02:00:00,5.2523084
2011-03-29 03:00:00,5.2523084
2011-03-29 04:00:00,3.9819732
2011-03-29 05:00:00,4.66062
2011-03-29 06:00:00,4.4403663
2011-03-29 07:00:00,4.5149508
2011-03-29 08:00:00,4.5114617
2011-03-29 09:00:00,5.3759995
2011-03-29 10:00:00,5.782364
2011-03-29 11:00:00,6.184905
2011-03-29 12:00:00,6.944398
2011-03-29 13:00:00,6.4873343
2011-03-29 14:00:00,6.297123
2011-03-29 15:00:00,6.557516
2011-03-29 16:00:00,7.5677395
2011-03-29 17:00:00,6.8279524
2011-03-29 18:00:00,6.710437
2011-03-29 19:00:00,6.617177
2011-03-29 20:00:00,6.710437
2011-03-29 21:00:00,5.046342
2011-03-29 22:00:00,4.2590957
2011-03-29 23:00:00,5.0140853
2011-03-30 00:00:00,4.965388
2011-03-30 01:00:00,5.246003
2011-03-30 02:00:00,4.965388
2011-03-30 03:00:00,4.196748
2011-03-30 04:00:00,4.965388
2011-03-30 05:00:00,4.5032964
2011-03-30 06:00:00,4.87086
2011-03-30 07:00:00,4.702427
2011-03-30 08:00:00,4.8007708
2011-03-30 09:00:00,4.5546165
2011-03-30 10:00:00,4.62315
2011-03-30 11:00:00,4.5038996
2011-03-30 12:00:00,4.6970525
2011-03-30 13:00:00,4.6921234
2011-03-30 14:00:00,4.9062524
2011-03-30 15:00:00,3.6291847
2011-03-30 16:00:00,3.8207386
2011-03-30 17:00:00,3.770492
2011-03-30 18:00:00,3.8756123
2011-03-30 19:00:00,3.8756123
2011-03-30 20:00:00,4.0023956
2011-03-30 21:00:00,3.7823038
2011-03-30 22:00:00,3.513908
2011-03-30 23:00:00,4.003694
2011-03-31 00:00:00,3.5793095
2011-03-31 01:00:00,3.4613585
2011-03-31 02:00:00,3.4613585
2011-03-31 03:00:00,3.5793095
2011-03-31 04:00:00,3.4989219
2011-03-31 05:00:00,3.5793095
2011-03-31 06:00:00,3.950952
2011-03-31 07:00:00,3.505489
2011-03-31 08:00:00,4.1543837
2011-03-31 09:00:00,3.395042
2011-03-31 10:00:00,3.3961363
2011-03-31 11:00:00,3.4205775
2011-03-31 12:00:00,3.4205775
2011-03-31 13:00:00,4.8235197
2011-03-31 14:00:00,4.8213305
2011-03-31 15:00:00,3.8978887
2011-03-31 16:00:00,4.341684
2011-03-31 17:00:00,4.341684
2011-03-31 18:00:00,4.8939404
2011-03-31 19:00:00,4.892846
2011-03-31 20:00:00,3.3616385
2011-03-31 21:00:00,4.0406284
2011-03-31 22:00:00,3.374197
2011-03-31 23:00:00,3.6058412
2011-04-20 00:00:00,37.242054
2011-04-20 01:00:00,65.58038
2011-04-20 02:00:00,70.91418
2011-04-20 03:00:00,74.36321
2011-04-20 04:00:00,80.78043
2011-04-20 05:00:00,95.62442
2011-04-20 06:00:00,95.81068
2011-04-20 07:00:00,95.793884
2011-04-20 08:00:00,119.27779
2011-04-20 09:00:00,121.994865
2011-04-20 10:00:00,120.61407
2011-04-20 11:00:00,121.56087
2011-04-20 12:00:00,122.277245
2011-04-20 13:00:00,122.46771
2011-04-20 14:00:00,126.74043
2011-04-20 15:00:00,132.41237
2011-04-20 16:00:00,133.15729
2011-04-20 17:00:00,132.54318
2011-04-20 18:00:00,131.01842
2011-04-20 19:00:00,132.67084
