datetime,count
2011-01-31 05:00:00,2.5833333
2011-01-31 06:00:00,18.673334
2011-01-31 07:00:00,39.15
2011-01-31 08:00:00,156.74667
2011-01-31 09:00:00,54.256668
2011-01-31 10:00:00,27.613333
2011-01-31 11:00:00,24.573334
2011-01-31 12:00:00,29.566668
2011-01-31 13:00:00,30.406666
2011-01-31 14:00:00,27.993334
2011-01-31 15:00:00,26.866667
2011-01-31 16:00:00,33.633335
2011-01-31 17:00:00,98.81
2011-01-31 18:00:00,95.33
2011-01-31 19:00:00,70.57
2011-01-31 20:00:00,31.176666
2011-01-31 21:00:00,24.476667
2011-01-31 22:00:00,24.406666
2011-01-31 23:00:00,15.723333
2011-02-20 00:00:00,30.83
2011-02-20 01:00:00,28.15
2011-02-20 02:00:00,20.09
2011-02-20 03:00:00,10.846666
2011-02-20 04:00:00,3.8066666
2011-02-20 06:00:00,5.5333333
2011-02-20 07:00:00,17.796667
2011-02-20 08:00:00,27.206667
2011-02-20 09:00:00,43.906666
2011-02-20 10:00:00,50.896667
2011-02-20 11:00:00,65.746666
2011-02-20 12:00:00,83.03
2011-02-20 13:00:00,108.62666
2011-02-20 14:00:00,95.12
2011-02-20 15:00:00,106.14667
2011-02-20 16:00:00,97.37334
2011-02-20 17:00:00,69.253334
2011-02-20 18:00:00,62.956665
2011-02-20 19:00:00,48.246666
2011-02-20 20:00:00,45.48
2011-02-20 21:00:00,49.8
2011-02-20 22:00:00,41.183334
2011-02-20 23:00:00,35.39
2011-02-21 00:00:00,25.083334
2011-02-21 01:00:00,19.606667
2011-02-21 02:00:00,13.116667
2011-02-21 03:00:00,5.596667
2011-02-21 04:00:00,4.9166665
2011-02-21 05:00:00,8.0633335
2011-02-21 06:00:00,20.57
2011-02-21 07:00:00,43.88
2011-02-21 08:00:00,86.166664
2011-02-21 09:00:00,52.15
2011-02-21 10:00:00,53.1
2011-02-21 11:00:00,63.23
2011-02-21 12:00:00,69.38333
2011-02-21 13:00:00,42.873333
2011-02-21 14:00:00,64.36667
2011-02-21 15:00:00,61.416668
2011-02-21 16:00:00,42.25
2011-02-21 17:00:00,67.36
2011-02-21 18:00:00,56.296665
2011-02-21 19:00:00,42.15333
2011-02-21 20:00:00,35.47333
2011-02-21 21:00:00,31.993334
2011-02-21 22:00:00,27.8
2011-02-21 23:00:00,22.136667
2011-02-22 06:00:00,27.056667
2011-02-22 07:00:00,63.196667
2011-02-22 08:00:00,190.29333
2011-02-22 09:00:00,97.87
2011-02-22 10:00:00,46.15
2011-02-22 11:00:00,46.033333
2011-02-22 12:00:00,48.916668
2011-02-22 13:00:00,49.09
2011-02-22 14:00:00,48.14
2011-02-22 15:00:00,48.286667
2011-02-22 16:00:00,47.583332
2011-02-22 17:00:00,143.44667
2011-02-22 18:00:00,144.48666
2011-02-22 19:00:00,70.67667
2011-02-22 20:00:00,46.03
2011-02-22 21:00:00,47.95
2011-02-22 22:00:00,38.336666
2011-02-22 23:00:00,26.646667
2011-02-23 00:00:00,16.07
2011-02-23 01:00:00,10.146667
2011-02-23 02:00:00,4.0
2011-02-23 03:00:00,2.78
2011-02-23 05:00:00,6.7533336
2011-02-23 06:00:00,30.22
2011-02-23 07:00:00,69.82667
2011-02-23 08:00:00,202.78334
2011-02-23 09:00:00,106.20333
2011-02-23 10:00:00,46.266666
2011-02-23 11:00:00,48.176666
2011-02-23 12:00:00,49.47
2011-02-23 13:00:00,53.073334
2011-02-23 14:00:00,54.96
2011-02-23 15:00:00,53.806667
2011-02-23 16:00:00,65.90667
2011-02-23 17:00:00,190.29
2011-02-23 18:00:00,176.7
2011-02-23 19:00:00,107.53667
2011-02-23 20:00:00,46.64
2011-02-23 21:00:00,46.55
2011-02-23 22:00:00,44.613335
2011-02-23 23:00:00,30.636667
2011-02-24 00:00:00,16.783333
2011-02-24 01:00:00,10.773334
2011-02-24 02:00:00,4.5466666
2011-02-24 03:00:00,3.3466666
2011-02-24 05:00:00,7.3233333
2011-02-24 06:00:00,33.233334
2011-02-24 07:00:00,67.35333
2011-02-24 08:00:00,227.63333
2011-02-24 09:00:00,101.88333
2011-02-24 10:00:00,37.116665
2011-02-24 11:00:00,43.626667
2011-02-24 12:00:00,57.09
2011-02-24 13:00:00,55.953335
2011-02-24 14:00:00,56.59
2011-02-24 15:00:00,31.803333
2011-02-24 16:00:00,34.996666
2011-02-24 17:00:00,86.28333
2011-02-24 18:00:00,124.86
2011-02-24 19:00:00,43.713333
2011-02-24 20:00:00,41.296665
2011-02-24 21:00:00,33.85
2011-02-24 22:00:00,22.183332
2011-02-24 23:00:00,23.25
2011-02-25 00:00:00,7.536667
2011-02-25 01:00:00,6.9466667
2011-02-25 02:00:00,5.806667
2011-02-25 03:00:00,2.4266667
2011-02-25 05:00:00,5.9533334
2011-02-25 06:00:00,20.096666
2011-02-25 07:00:00,43.2
2011-02-25 08:00:00,112.15667
2011-02-25 09:00:00,42.036667
2011-02-25 10:00:00,29.79
2011-02-25 11:00:00,85.566666
2011-02-25 12:00:00,101.11
2011-02-25 13:00:00,101.42
2011-02-25 14:00:00,104.566666
2011-02-25 15:00:00,130.50333
2011-02-25 16:00:00,67.596664
2011-02-25 17:00:00,138.93333
2011-02-25 18:00:00,130.79
2011-02-25 19:00:00,66.72667
2011-02-25 20:00:00,39.69
2011-02-25 21:00:00,35.093334
2011-02-25 22:00:00,31.003334
2011-02-25 23:00:00,23.89
2011-02-26 00:00:00,23.506666
2011-02-26 01:00:00,17.326666
2011-02-26 02:00:00,11.586667
2011-02-26 03:00:00,8.3
2011-02-26 04:00:00,2.5833333
2011-02-26 05:00:00,3.0966666
2011-02-26 06:00:00,2.8433332
2011-02-26 07:00:00,14.03
2011-02-26 08:00:00,26.663334
2011-02-26 09:00:00,36.463333
2011-02-26 10:00:00,63.96
2011-02-26 11:00:00,73.62666
2011-02-26 12:00:00,79.16333
2011-02-26 13:00:00,86.316666
2011-02-26 14:00:00,76.37334
2011-02-26 15:00:00,94.48333
2011-02-26 16:00:00,86.99333
2011-02-26 17:00:00,69.17
2011-02-26 18:00:00,63.42
2011-02-26 19:00:00,40.663334
2011-02-26 20:00:00,36.71
2011-02-26 21:00:00,31.983334
2011-02-26 22:00:00,31.3
2011-02-26 23:00:00,28.646667
2011-02-27 00:00:00,24.633333
2011-02-27 01:00:00,19.87
2011-02-27 02:00:00,17.503334
2011-02-27 03:00:00,11.166667
2011-02-27 04:00:00,2.4033334
2011-02-27 06:00:00,3.0566666
2011-02-27 07:00:00,11.33
2011-02-27 08:00:00,31.456667
2011-02-27 09:00:00,39.06
2011-02-27 10:00:00,57.463333
2011-02-27 11:00:00,75.206665
2011-02-27 12:00:00,96.026665
2011-02-27 13:00:00,113.96667
2011-02-27 14:00:00,124.52333
2011-02-27 15:00:00,157.24667
2011-02-27 16:00:00,181.47333
2011-02-27 17:00:00,77.74333
2011-02-27 18:00:00,63.766666
2011-02-27 19:00:00,45.95
2011-02-27 20:00:00,39.503334
2011-02-27 21:00:00,36.206665
2011-02-27 22:00:00,32.81333
2011-02-27 23:00:00,25.816668
2011-02-28 00:00:00,10.03
2011-02-28 01:00:00,3.9066668
2011-02-28 03:00:00,2.24
2011-02-28 05:00:00,6.2
2011-02-28 06:00:00,24.156666
2011-02-28 07:00:00,67.02
2011-02-28 08:00:00,204.18
2011-02-28 09:00:00,101.40667
2011-02-28 10:00:00,65.153336
2011-02-28 11:00:00,73.15
2011-02-28 12:00:00,83.16
2011-02-28 13:00:00,55.23
2011-02-28 14:00:00,33.226665
2011-02-28 15:00:00,33.56
2011-02-28 16:00:00,42.856667
2011-02-28 17:00:00,72.433334
2011-02-28 18:00:00,85.67
2011-02-28 19:00:00,54.376667
2011-02-28 20:00:00,46.72333
2011-02-28 21:00:00,39.5
2011-02-28 22:00:00,19.593334
2011-02-28 23:00:00,18.06
2011-03-20 00:00:00,42.986668
2011-03-20 01:00:00,43.69
2011-03-20 02:00:00,39.77
2011-03-20 03:00:00,22.723333
2011-03-20 04:00:00,7.6033335
2011-03-20 05:00:00,8.23
2011-03-20 06:00:00,12.263333
2011-03-20 07:00:00,35.493332
2011-03-20 08:00:00,60.823334
2011-03-20 09:00:00,87.76667
2011-03-20 10:00:00,106.14333
2011-03-20 11:00:00,131.38333
2011-03-20 12:00:00,141.11667
2011-03-20 13:00:00,141.17667
2011-03-20 14:00:00,143.95
2011-03-20 15:00:00,148.71666
2011-03-20 16:00:00,153.26666
2011-03-20 17:00:00,141.23666
2011-03-20 18:00:00,134.47667
2011-03-20 19:00:00,97.91333
2011-03-20 20:00:00,89.11667
2011-03-20 21:00:00,78.30334
2011-03-20 22:00:00,57.116665
2011-03-20 23:00:00,39.043335
2011-03-21 00:00:00,51.863335
2011-03-21 01:00:00,33.013332
2011-03-21 02:00:00,30.66
2011-03-21 03:00:00,12.593333
2011-03-21 05:00:00,12.39
2011-03-21 06:00:00,41.58
2011-03-21 07:00:00,68.65667
2011-03-21 08:00:00,232.61333
2011-03-21 09:00:00,119.48333
2011-03-21 10:00:00,78.706665
2011-03-21 11:00:00,84.51
2011-03-21 12:00:00,93.45333
2011-03-21 13:00:00,119.46
2011-03-21 14:00:00,113.13333
2011-03-21 15:00:00,132.34334
2011-03-21 16:00:00,173.96666
2011-03-21 17:00:00,267.73334
2011-03-21 18:00:00,246.44333
2011-03-21 19:00:00,240.96666
2011-03-21 20:00:00,171.34334
2011-03-21 21:00:00,95.35667
2011-03-21 22:00:00,87.41333
2011-03-21 23:00:00,68.386665
2011-03-22 00:00:00,44.89
2011-03-22 01:00:00,28.026667
2011-03-22 02:00:00,24.193333
2011-03-22 03:00:00,13.126667
2011-03-22 04:00:00,6.58
2011-03-22 05:00:00,14.9
2011-03-22 06:00:00,47.47333
2011-03-22 07:00:00,120.69
2011-03-22 08:00:00,248.97667
2011-03-22 09:00:00,117.14
2011-03-22 10:00:00,95.45
2011-03-22 11:00:00,100.136665
2011-03-22 12:00:00,131.41333
2011-03-22 13:00:00,124.80666
2011-03-22 14:00:00,124.19
2011-03-22 15:00:00,132.67667
2011-03-22 16:00:00,182.23334
2011-03-22 17:00:00,280.74
2011-03-22 18:00:00,258.96335
2011-03-22 19:00:00,182.00333
2011-03-22 20:00:00,121.42
2011-03-22 21:00:00,90.94666
2011-03-22 22:00:00,68.48
2011-03-22 23:00:00,45.286667
2011-03-23 00:00:00,49.863335
2011-03-23 01:00:00,30.203333
2011-03-23 02:00:00,22.91
2011-03-23 03:00:00,11.673333
2011-03-23 05:00:00,11.283334
2011-03-23 06:00:00,42.783333
2011-03-23 07:00:00,98.846664
2011-03-23 08:00:00,248.12666
2011-03-23 09:00:00,130.88333
2011-03-23 10:00:00,67.15
2011-03-23 11:00:00,73.30666
2011-03-23 12:00:00,82.36
2011-03-23 13:00:00,67.52
2011-03-23 14:00:00,91.42333
2011-03-23 15:00:00,91.50667
2011-03-23 16:00:00,109.73
2011-03-23 17:00:00,218.26666
2011-03-23 18:00:00,151.10667
2011-03-23 19:00:00,97.65667
2011-03-23 20:00:00,70.13333
2011-03-23 21:00:00,67.793335
2011-03-23 22:00:00,58.266666
2011-03-23 23:00:00,37.52667
2011-03-24 00:00:00,44.87
2011-03-24 01:00:00,28.41
2011-03-24 02:00:00,23.69
2011-03-24 03:00:00,12.76
2011-03-24 04:00:00,6.86
2011-03-24 05:00:00,11.953333
2011-03-24 06:00:00,41.09667
2011-03-24 07:00:00,73.316666
2011-03-24 08:00:00,119.42333
2011-03-24 09:00:00,117.72667
2011-03-24 10:00:00,73.763336
2011-03-24 11:00:00,73.29
2011-03-24 12:00:00,87.23
2011-03-24 13:00:00,92.00667
2011-03-24 14:00:00,96.79667
2011-03-24 15:00:00,90.25667
2011-03-24 16:00:00,102.24
2011-03-24 17:00:00,188.66
2011-03-24 18:00:00,175.57333
2011-03-24 19:00:00,116.21667
2011-03-24 20:00:00,96.35
2011-03-24 21:00:00,82.37
2011-03-24 22:00:00,68.16333
2011-03-24 23:00:00,48.333332
2011-03-25 00:00:00,52.986668
2011-03-25 01:00:00,32.266666
2011-03-25 02:00:00,24.17
2011-03-25 03:00:00,12.32
2011-03-25 04:00:00,6.7
2011-03-25 05:00:00,12.63
2011-03-25 06:00:00,45.76
2011-03-25 07:00:00,107.19666
2011-03-25 08:00:00,254.70334
2011-03-25 09:00:00,142.43
2011-03-25 10:00:00,91.43667
2011-03-25 11:00:00,91.17333
2011-03-25 12:00:00,100.596664
2011-03-25 13:00:00,101.83667
2011-03-25 14:00:00,104.013336
2011-03-25 15:00:00,95.67
2011-03-25 16:00:00,118.98333
2011-03-25 17:00:00,201.23334
2011-03-25 18:00:00,199.39667
2011-03-25 19:00:00,119.46
2011-03-25 20:00:00,95.46667
2011-03-25 21:00:00,82.06
2011-03-25 22:00:00,58.966667
2011-03-25 23:00:00,43.883335
2011-03-26 00:00:00,27.03
2011-03-26 01:00:00,19.343334
2011-03-26 02:00:00,14.69
2011-03-26 03:00:00,8.003333
2011-03-26 04:00:00,2.9733334
2011-03-26 05:00:00,3.18
2011-03-26 06:00:00,9.146667
2011-03-26 07:00:00,21.443333
2011-03-26 08:00:00,39.673332
2011-03-26 09:00:00,60.453335
2011-03-26 10:00:00,65.666664
2011-03-26 11:00:00,84.82
2011-03-26 12:00:00,109.72667
2011-03-26 13:00:00,119.4
2011-03-26 14:00:00,123.456665
2011-03-26 15:00:00,128.16
2011-03-26 16:00:00,122.24333
2011-03-26 17:00:00,125.60667
2011-03-26 18:00:00,114.33
2011-03-26 19:00:00,57.146667
2011-03-26 20:00:00,41.413334
2011-03-26 21:00:00,38.043335
2011-03-26 22:00:00,34.483334
2011-03-26 23:00:00,27.516666
2011-03-27 00:00:00,22.733334
2011-03-27 01:00:00,19.796667
2011-03-27 02:00:00,12.973333
2011-03-27 03:00:00,9.896667
2011-03-27 04:00:00,3.71
2011-03-27 06:00:00,8.34
2011-03-27 07:00:00,20.006666
2011-03-27 08:00:00,36.23
2011-03-27 09:00:00,49.296665
2011-03-27 10:00:00,60.873333
2011-03-27 11:00:00,69.18
2011-03-27 12:00:00,87.87334
2011-03-27 13:00:00,105.98
2011-03-27 14:00:00,119.723335
2011-03-27 15:00:00,112.18
2011-03-27 16:00:00,125.03333
2011-03-27 17:00:00,121.066666
2011-03-27 18:00:00,96.79667
2011-03-27 19:00:00,61.56333
2011-03-27 20:00:00,43.086666
2011-03-27 21:00:00,39.3
2011-03-27 22:00:00,33.303333
2011-03-27 23:00:00,26.853333
2011-03-28 00:00:00,10.263333
2011-03-28 01:00:00,4.63
2011-03-28 02:00:00,3.92
2011-03-28 03:00:00,2.8466666
2011-03-28 05:00:00,7.3733335
2011-03-28 06:00:00,27.0
2011-03-28 07:00:00,81.19
2011-03-28 08:00:00,214.32333
2011-03-28 09:00:00,111.50667
2011-03-28 10:00:00,50.43667
2011-03-28 11:00:00,45.706665
2011-03-28 12:00:00,57.28
2011-03-28 13:00:00,53.15333
2011-03-28 14:00:00,65.76
2011-03-28 15:00:00,65.9
2011-03-28 16:00:00,98.24
2011-03-28 17:00:00,207.37334
2011-03-28 18:00:00,194.56
2011-03-28 19:00:00,118.20333
2011-03-28 20:00:00,68.956665
2011-03-28 21:00:00,49.81
2011-03-28 22:00:00,34.05
2011-03-28 23:00:00,23.19
2011-03-29 00:00:00,10.386666
2011-03-29 01:00:00,3.6166666
2011-03-29 02:00:00,4.08
2011-03-29 03:00:00,3.0
2011-03-29 04:00:00,3.1733334
2011-03-29 05:00:00,5.85
2011-03-29 06:00:00,27.696667
2011-03-29 07:00:00,87.78
2011-03-29 08:00:00,212.13333
2011-03-29 09:00:00,105.88333
2011-03-29 10:00:00,51.2
2011-03-29 11:00:00,44.773335
2011-03-29 12:00:00,65.433334
2011-03-29 13:00:00,60.943333
2011-03-29 14:00:00,68.0
2011-03-29 15:00:00,74.78
2011-03-29 16:00:00,102.026665
2011-03-29 17:00:00,216.00333
2011-03-29 18:00:00,209.56334
2011-03-29 19:00:00,129.75667
2011-03-29 20:00:00,79.24333
2011-03-29 21:00:00,49.666668
2011-03-29 22:00:00,36.33
2011-03-29 23:00:00,27.366667
2011-03-30 00:00:00,12.16
2011-03-30 01:00:00,8.033334
2011-03-30 02:00:00,5.903333
2011-03-30 03:00:00,3.0533333
2011-03-30 04:00:00,3.1533334
2011-03-30 05:00:00,7.076667
2011-03-30 06:00:00,27.313334
2011-03-30 07:00:00,94.60333
2011-03-30 08:00:00,222.41333
2011-03-30 09:00:00,105.96333
2011-03-30 10:00:00,45.72333
2011-03-30 11:00:00,47.833332
2011-03-30 12:00:00,56.873333
2011-03-30 13:00:00,56.456665
2011-03-30 14:00:00,51.883335
2011-03-30 15:00:00,29.716667
2011-03-30 16:00:00,40.556667
2011-03-30 17:00:00,87.98333
2011-03-30 18:00:00,111.76
2011-03-30 19:00:00,64.513336
2011-03-30 20:00:00,35.466667
2011-03-30 21:00:00,33.333332
2011-03-30 22:00:00,26.123333
2011-03-30 23:00:00,20.68
2011-03-31 00:00:00,7.4266667
2011-03-31 01:00:00,4.7466664
2011-03-31 02:00:00,4.6833334
2011-03-31 03:00:00,3.2
2011-03-31 04:00:00,3.0933332
2011-03-31 05:00:00,5.8333335
2011-03-31 06:00:00,17.98
2011-03-31 07:00:00,52.17
2011-03-31 08:00:00,185.69333
2011-03-31 09:00:00,48.5
2011-03-31 10:00:00,32.203335
2011-03-31 11:00:00,36.373333
2011-03-31 12:00:00,37.143333
2011-03-31 13:00:00,37.213333
2011-03-31 14:00:00,37.296665
2011-03-31 15:00:00,31.026667
2011-03-31 16:00:00,58.343334
2011-03-31 17:00:00,116.19334
2011-03-31 18:00:00,121.37666
2011-03-31 19:00:00,72.89
2011-03-31 20:00:00,36.543335
2011-03-31 21:00:00,36.56333
2011-03-31 22:00:00,26.703333
2011-03-31 23:00:00,24.513334
2011-04-20 00:00:00,61.88
2011-04-20 01:00:00,37.89
2011-04-20 02:00:00,30.36
2011-04-20 03:00:00,18.983334
2011-04-20 04:00:00,13.0
2011-04-20 05:00:00,25.423334
2011-04-20 06:00:00,61.146667
2011-04-20 07:00:00,176.49333
2011-04-20 08:00:00,361.48
2011-04-20 09:00:00,175.63667
2011-04-20 10:00:00,117.003334
2011-04-20 11:00:00,129.40334
2011-04-20 12:00:00,169.57666
2011-04-20 13:00:00,167.79333
2011-04-20 14:00:00,154.84334
2011-04-20 15:00:00,155.42667
2011-04-20 16:00:00,213.84
2011-04-20 17:00:00,382.36667
2011-04-20 18:00:00,371.79666
2011-04-20 19:00:00,302.05334
2011-04-20 20:00:00,209.80333
2011-04-20 21:00:00,200.09334
2011-04-20 22:00:00,137.45667
2011-04-20 23:00:00,93.84333
2011-04-21 00:00:00,73.74
2011-04-21 01:00:00,60.55
2011-04-21 02:00:00,46.266666
2011-04-21 03:00:00,27.963333
2011-04-21 04:00:00,18.55
2011-04-21 05:00:00,27.483334
2011-04-21 06:00:00,64.30666
2011-04-21 07:00:00,179.59334
2011-04-21 08:00:00,278.4
2011-04-21 09:00:00,166.29
2011-04-21 10:00:00,113.32
2011-04-21 11:00:00,122.29667
2011-04-21 12:00:00,153.17667
2011-04-21 13:00:00,147.47
2011-04-21 14:00:00,142.87666
2011-04-21 15:00:00,144.12334
2011-04-21 16:00:00,216.90334
2011-04-21 17:00:00,392.59668
2011-04-21 18:00:00,357.42
2011-04-21 19:00:00,237.66333
2011-04-21 20:00:00,199.83
